Unique_member_identifier,PrintCardFl,CreateDt,ReferredBy,ActivityStatusScotiaScene
02654EB9-38B0-4952-B813-E7B0783514CA,1,2017-06-21 08:41:14,,0
B168950C-0F53-4953-B8BA-5BC540045629,1,2017-05-31 11:36:37,,0
95CE950A-ABDB-4348-BEE0-18E522A5A7D2,1,2017-06-01 13:22:39,,0
37895ACF-58A7-47B1-8C54-6D5C88FC5F70,1,2015-10-18 18:55:35,,0
46C09B24-CBEE-4701-9823-D71344631C11,1,2015-10-19 19:57:45,,0
D030BB48-7223-4C47-9A00-496EF65B5986,1,2015-10-21 14:44:12,,2
93922E89-D5F1-4375-ADBB-C41DF0A41450,1,2015-10-23 06:11:09,,0
A6A50C9D-1327-417E-804D-3F5D17E3E206,1,2015-10-23 06:11:09,,0
59F506A7-BCB4-43BB-A47C-118ED5252647,1,2015-10-23 21:51:26,,0
2169FAD3-6263-4795-B68E-66ACBBEFC596,1,2015-10-24 00:45:56,,0
DF22A76A-8EEE-43B5-A29B-9D20CA64F5CA,1,2015-09-18 06:15:10,,0
CEC7BAAE-C939-44C0-BF26-A3E43F173EF1,1,2015-09-18 06:15:10,,0
A867FFCD-EA38-43D9-8B3B-55260E0B5E6A,1,2015-09-19 11:19:02,,2
1DF89C63-5159-4156-87B7-971A5EC21B17,1,2015-09-19 17:58:37,,0
917707E3-CD16-4D0C-B983-2D72DCE05FAE,1,2015-09-20 06:13:44,,0
C607CB34-6187-4C64-B1E1-F2A26025D98E,1,2015-09-20 13:05:40,,0
BB7F8C1D-3F1E-466D-B2D1-A7E3447D6A64,1,2015-09-20 13:33:57,,0
67ED1908-92DC-49CA-A6BB-833164A37AA7,1,2015-09-20 15:28:51,,0
21118C57-310D-4BD6-B4E3-AB9893788373,1,2015-09-21 18:18:41,,2
FB9BA884-9F38-4861-8AA9-8BBEC280E6CB,1,2015-09-22 19:55:56,,0
20AF06A9-3AD7-4747-AA07-423C200E59A9,1,2015-09-11 16:21:13,,0
6355DDD7-5F9F-4605-B599-6C67CCF9AE77,1,2015-09-11 22:51:32,,0
5FB0FC4B-9CEE-4371-91B2-80FEE2E8EADA,1,2015-09-12 08:19:10,,0
8936C1E1-0025-4E58-983D-7A061C94452B,1,2015-09-12 15:33:16,,2
129FB255-6297-4FCA-A2FD-AAC7376699A2,1,2015-09-12 15:56:45,,0
D8DD0617-C7E2-491E-97D9-7D96A4F82BD9,1,2015-09-12 16:53:01,,2
2FCDED82-C55C-4E4A-9E10-DF57269B6B6C,1,2015-09-13 19:27:05,,0
57635E59-8EC8-4D71-9A7F-0341634041A2,1,2015-09-13 22:16:19,,0
A37DE054-138A-4F52-B94B-F37F8FAA7B80,1,2015-09-16 06:16:41,,0
C5DE54C5-A5AE-4ED7-878F-A0C8DFAC20E7,1,2015-09-16 06:57:50,,0
6B65304E-E252-40E3-AB08-2E4CA51391DD,1,2015-09-17 06:15:24,,0
DFD06C00-19F4-42CF-BE29-90644D9D7C5C,1,2015-10-05 16:14:25,,0
52B2FE52-53CF-4935-A945-8218AFDA456F,1,2015-10-09 06:11:33,,0
6F6DE7CF-DDAD-4F97-ADD1-633AF934F21B,1,2015-10-09 20:37:51,,0
576153FF-F1F6-44F8-B525-23430C21B53A,1,2015-10-11 06:10:49,,0
CCA5C535-2E58-4E44-9D86-2E120C74415E,1,2017-08-05 05:26:37,,0
D8F219C2-152E-4E5D-ACFA-CAE18ADF7903,1,2017-07-23 05:45:40,,0
78349C27-7F0D-436F-8768-A6007F2CDB80,1,2017-07-23 05:45:40,,0
29B3EF7F-079C-49B2-874E-74F6651CA499,1,2017-07-15 05:45:37,,0
3C1D3BCE-7F36-4F88-8370-5A73E2DF50D2,0,2017-07-15 19:35:51,,0
90805345-82F6-4865-85B4-99A269473616,1,2017-07-15 20:22:24,,0
69F611B0-8811-49EA-9E1C-40E5A5C4D44E,1,2017-07-18 17:40:33,,0
F17CA1EC-5B5F-4189-BAB1-9808603EFF30,1,2017-07-19 00:51:38,,0
B1234537-72FE-40E6-A29C-2DD8B4F6B901,1,2017-07-19 05:45:30,,0
70E35596-63B6-4F2E-96E5-807C0CFFEBF5,1,2017-07-09 12:29:30,,0
F2026086-496F-48DE-81A4-3FF3B4F9A74E,1,2015-10-12 19:45:30,,0
8D6C86BC-F5B2-451A-B577-8800FFA15A20,1,2015-11-06 17:50:20,,0
3531FB3B-280D-4234-B383-F8724FC018C9,1,2015-11-06 18:55:00,,0
8BF7E69B-B12A-452F-A173-750FBBCFF1E6,1,2015-11-08 06:10:51,,0
9C7A9357-83FA-40B6-98A8-6679C52FFD12,1,2015-11-08 10:09:20,,0
7AAED7FB-B8D1-468D-B2B5-1EAEEF5392C4,1,2015-11-10 06:11:09,,0
52B06FE2-3486-4EA3-90DB-B3A7C1C317FE,1,2015-11-10 06:11:09,,0
DC7F82E3-AF6C-4B3B-8124-F8BA0B5CF45E,1,2015-11-10 14:58:52,,0
600AA2BB-91B5-48C7-88C2-DAB61B59A039,1,2015-08-27 06:31:32,,0
552ED7E9-81C7-40F7-BED6-EBE80DCFECE9,1,2015-08-27 06:31:32,,0
71177E78-1E98-47F8-B6E8-4E48516B1530,1,2015-08-27 06:31:32,,0
3D53BE73-3637-4190-906D-74F179B197DB,1,2015-08-27 20:36:50,,0
71D670D8-0EB5-4522-A168-E95A7636638E,1,2015-08-29 06:34:35,,0
D5ABAC09-2340-4EE4-8473-EEE51CD809CD,1,2015-08-29 15:22:37,,0
33B0386A-5731-462E-9728-1B53A19775B1,1,2015-08-30 17:27:48,,0
9CEFCEB2-6E2E-4523-B504-6825237EF365,1,2015-08-30 23:19:12,,2
32902435-6C19-4690-B40B-679C5B2A5245,1,2015-09-01 06:32:58,,0
28C6EE3F-D984-4D47-B588-EFBC301407BF,1,2015-09-01 06:32:58,,0
A0F4D6DC-3FC2-4586-BA63-3A13C5B34115,1,2015-09-02 06:34:05,,0
55528AB3-8740-4E86-BFED-C250C754004D,1,2015-08-10 19:05:19,,0
F61F9D46-30A0-4745-8535-76B7530F883B,1,2015-08-11 06:16:11,,0
E47E6560-9BAB-43EA-9020-A10539FE6089,1,2015-08-11 06:16:11,,0
DDD48D96-81F2-48CF-B1F6-FF1252DE7C6B,1,2015-08-11 12:11:06,,2
323BF73E-D704-4EF0-8FF9-1955D9619FCF,1,2015-08-18 15:51:41,,2
684BEE3F-7CE5-4136-BEB5-94DA4966D4AA,1,2015-08-19 21:46:28,,0
D18552E7-B2C9-4F28-8DEA-4C262F99D7C0,1,2015-08-21 06:17:16,,1
6EB7FC92-49A8-4168-984B-C0DF2CDAF529,1,2015-08-04 20:42:21,,0
4C800A3F-06DB-4D1E-8128-20B409F5950F,1,2015-08-05 20:45:39,,0
E96BB9E1-C805-4000-A4DA-5579D31284BE,1,2015-08-21 21:26:39,,0
B5CBC198-7717-421A-AE04-EE1A494A4F11,1,2015-08-22 22:02:40,,0
3A98CD05-E7C7-4C46-8226-99D98D13AF36,1,2015-08-23 06:13:46,,1
21BB1968-4044-43C9-9653-E0DB9A220ABA,1,2015-08-24 00:58:39,,2
302D4C5E-9F5D-4335-BAEA-EDFD60BBF52D,1,2015-07-22 06:15:22,,0
9E1A1775-8FB5-492B-987F-68AA9CEB00F1,1,2015-07-23 16:34:31,,0
759D9CF8-7D64-4B8A-8A2C-13B4C7A3AD59,1,2015-07-25 14:06:46,,0
F57FA2B1-C621-4AEF-8E55-4FD3083AC4C2,1,2015-07-25 20:26:43,,2
31AE3EE7-1CFE-46A2-B34A-3AE9C069E7BB,1,2015-07-26 06:18:34,,0
55A8B4C5-DD37-48A9-8CC0-EEEF62F1F6BA,1,2015-07-30 20:43:49,,2
218D7273-BB01-4D71-8CFD-9FD0D23D3589,1,2015-07-31 14:49:51,,0
EE9F13C8-06E3-4EB0-A93B-950488507FDD,1,2015-07-31 15:36:25,,2
A14307D7-9D32-4580-A7DA-6CED8B4D4B06,1,2015-07-31 22:10:18,,0
C55F3791-73D3-4DF5-9F32-C40665E0A507,1,2015-08-01 17:23:46,,2
CD204937-CBE5-46B8-9DE4-84E5C7912761,1,2015-08-02 01:21:11,,2
01BA2CF4-FFEB-4CA3-A32B-AED85CD6F5B6,1,2015-08-04 08:58:42,,0
06469EF1-BB75-4F61-B661-7EFDC845F0E7,1,2015-07-03 01:03:57,,2
21EDCC28-26AF-4FCF-8AFD-0EB9E4B443FD,1,2015-07-03 09:50:19,,2
D71F8CFC-452C-42B6-8885-257407BA8C7F,1,2015-07-03 12:08:01,,0
B258C1F4-4811-4AD8-AADF-F094A9DE880D,1,2015-07-05 06:13:22,,0
50AA3B77-0768-4DAD-9169-AAEC5CCFD453,1,2015-07-05 14:44:41,,0
9D7EEF32-F8B1-406B-99C3-3D4D6FAB310E,1,2015-07-11 06:15:41,,0
E1BB6BA7-802C-45F7-81B0-8CEBAEB5C8D3,1,2015-07-11 23:32:40,,0
2D4C8F94-8E48-4BE3-B7FD-901D1DF7CEB6,1,2015-07-12 20:57:53,,2
50909FED-67AC-47A4-9B18-079098ED4A0B,1,2015-07-12 22:24:15,,0
2D8CA35D-502E-4FDE-A271-0E79A0390976,1,2015-07-13 00:04:36,,2
1DFF3EE5-4B3B-4FA8-B631-B8ECB394AE8E,1,2015-07-13 12:35:50,,0
BDF277CF-4D4C-4B4C-A8CF-FFD31B39A45F,1,2015-07-13 13:39:12,,2
BA206DEB-FF93-4A63-ACF8-BB0B81E68BB2,1,2015-07-14 06:17:22,,0
9C098EBB-3A5A-4636-9CE4-6A192F400661,1,2015-07-16 11:06:33,,2
E2EAB174-E895-4C0A-9946-0A0D58579D54,1,2015-07-16 12:28:43,,0
9BC4F567-9CB8-4972-82E4-88B028D550BB,1,2015-07-17 06:15:01,,0
64AB56D0-52AD-4292-A12E-C5721EEFE6FE,1,2015-06-28 21:37:49,,0
474B9CD7-B575-4D38-8485-57F9D0AE67AC,1,2015-06-29 16:49:21,,2
9B0189AD-A971-4151-B4C0-C33EE0370EDE,1,2015-06-30 06:15:10,,0
2D781BAA-79C0-41EE-A034-E6C1FDF99911,1,2015-06-30 06:15:10,,0
9182FF56-1053-40BB-A8C4-74DCB7888EDC,1,2015-06-30 21:46:06,,0
6347880A-FFC3-4D57-A854-6DC748C53AF8,1,2015-07-01 06:15:06,,0
A070FD03-2173-4EA2-8FC4-E372A5E63EE1,1,2015-07-01 18:37:13,,0
56F8918A-131B-4027-88D0-0EF9D33D3AE6,1,2015-06-26 06:15:26,,0
0876D654-F0E5-4E4A-84DB-17639EA07744,1,2015-06-26 20:32:05,,0
E59D424F-9B80-4B85-A6FA-7F64E8F61626,1,2015-06-27 16:09:54,,0
90FB304E-A0A9-4984-8000-F3A0055DF6DD,1,2015-06-27 19:18:39,,0
5D2AE6BD-7496-4AF7-B102-5F32EEEB9B32,1,2015-06-27 20:25:06,,0
7E8E68D1-23EC-4C07-A887-CAD125DD61FB,1,2017-05-23 17:05:51,,0
B7A2427F-6A86-48FB-A30E-E1E4A517FD1C,1,2017-05-23 17:06:11,,0
3FE4CCA9-E25F-4A62-A1BD-56EE0027CA5A,1,2017-05-23 18:14:12,,0
0FB82032-FEB3-4DCA-884B-56CB22ECC76B,1,2017-05-25 23:42:25,,0
856EE8F9-4C25-46E1-945C-9BA1BF9BC783,1,2017-05-26 05:45:37,,0
BB330A11-1C0B-4253-9127-8E708F822B9C,1,2017-05-27 09:58:42,,0
99AD6DFF-BB29-44A7-B4FB-E5401F4560F2,1,2017-05-27 16:03:42,,0
922EF836-6879-4BE7-A50B-6BB886DA5ED3,1,2017-05-27 18:55:11,,0
31AEA87C-8CB5-49B8-9F13-2E5141261977,1,2017-06-25 21:36:54,,0
BB217FF1-175A-46CE-B66F-D68E733F6A40,1,2017-06-25 22:16:46,,0
F5756F42-824E-4725-B421-86200B325FB6,1,2017-06-26 11:15:50,,0
9307B3CB-C37B-43B4-AB9D-71DE288C19F9,1,2017-06-27 17:19:18,,0
C38C77D7-ABBD-4C3D-AC27-ECBD8B2542B4,1,2017-06-28 05:45:27,,0
4E6393D1-C51C-4F6F-AA8C-EC99EF2A72BC,1,2017-06-28 08:16:02,,0
67A6C20E-2C46-401D-8823-C41DFA76A637,1,2017-06-29 05:45:33,,0
FDBB171C-4B23-490A-BB11-4D6F94652717,1,2017-06-29 11:25:44,,0
2A2F8538-EFE0-4EB9-BFA3-E92DA7C6819B,1,2017-06-29 12:43:13,,0
9A902DE2-B130-48A9-8FFF-723CA036EB71,1,2017-06-29 19:38:19,,0
86FD1CD4-D2D8-4F78-97B3-F4DE7C6A2CE0,1,2017-07-01 05:45:34,,0
EBB14AD8-6001-40FD-A083-CBBA54A6AEE3,1,2017-07-01 05:45:34,,0
6B62CAD6-2235-4C93-B6FF-014E78ADBA07,0,2017-06-12 14:06:45,,0
86C09D39-EF1B-4B06-8607-2A2285598235,1,2017-06-12 20:58:14,,0
F5A0A472-460C-4498-8BC4-2386DAAF1E28,1,2017-06-13 05:45:34,,0
57E91AAA-6661-4392-AE49-7400ED0434E0,1,2017-06-13 17:45:21,,0
B6DB5620-FB14-4DB0-837F-A2B9762E3F12,1,2017-06-14 05:45:34,,0
7DF16EEB-3132-4D43-B6F3-49470E77F55C,1,2017-06-14 05:45:34,,0
44623488-D0B9-4CA0-B1C9-8397854BFD5F,1,2017-06-14 12:25:19,,0
856FD507-0003-44CF-8D1D-BC86367CEFD6,1,2017-06-15 05:45:34,,0
E95E8283-73F0-4E64-85A0-D13C10518294,1,2017-06-15 05:45:34,,0
9ADA25BA-DA2B-4966-8172-C9CB62DE3B57,1,2017-06-15 05:45:34,,0
0F1310B0-EE7B-4A28-AF6F-E2551CDA189B,1,2017-06-15 10:21:47,,0
96E38FE3-CA44-4471-9758-11ECD6B0C68F,1,2017-06-15 16:00:58,,0
718ED525-3CAC-4F8A-BBD8-F1B06F83AF39,1,2017-06-16 05:45:35,,0
49A75A75-22E3-4939-BD46-62A795581DD6,1,2017-06-16 05:45:35,,0
47AD7FB9-3F54-4E6A-8633-74441EA7A9C4,1,2017-06-17 05:45:39,,0
72212CB8-67D3-40AF-A000-52436684A58C,1,2017-06-17 05:45:39,,0
9E13C146-2B69-4B4D-B9A6-F97EB715AE04,1,2017-06-17 14:14:31,,0
4DA7AA01-40C2-4DD1-8E0E-1E5E5CAF2E99,1,2017-06-17 21:04:43,,0
249DE9C4-4ADC-4021-895A-20A7D8AFF348,1,2017-05-30 23:34:48,,0
26D12E7C-BEE0-42BB-9B06-59777BFA28A6,1,2017-05-31 05:45:29,,0
F4F713BF-1D80-4CFC-8F6A-01F5A8DF2F98,1,2017-05-31 05:45:29,,0
BEDFD235-8BEF-4D21-B579-234A23A9D77C,0,2017-05-31 12:17:29,,0
B5637B2E-0EC6-49F0-B908-E24C01F79D35,1,2017-06-01 20:57:35,,0
664403A2-B5CA-4B28-9956-2760EAE56F97,1,2017-06-02 19:59:45,,0
74909203-C4AF-4B2E-9005-4CEA730692FF,1,2017-06-03 05:45:39,,0
11745344-7F2C-469C-8636-4AA3492606D3,1,2017-06-03 12:52:51,,0
42E119D6-35D5-4A80-8655-71ADE073A45B,1,2017-06-03 16:06:31,,0
80D4732B-FF02-4CB6-ADF3-090F6AD9C30A,1,2017-06-03 18:55:06,,0
78DC6B0B-9921-4717-984F-3BDA7E363562,1,2017-06-04 05:46:50,,0
4DDA174F-2483-4BF7-8F53-E05B316B7E53,1,2017-06-04 12:40:50,,0
72B30314-93E1-4789-BD23-DAA565405437,1,2017-06-04 14:25:07,,0
1CE00948-902E-4BDE-B8B9-036EAD271887,1,2017-06-04 17:07:22,,0
A10A4607-95CD-4C48-B581-AF693F9BEB0D,1,2017-06-04 17:13:38,,0
B3F9054A-2E23-4595-8906-76A4FAB765F7,0,2017-06-05 11:47:39,,0
31FB21C9-6421-464E-A603-DC5FFC20535F,0,2017-05-14 22:34:19,,0
A5AF3123-6B3A-47AF-B0AD-4DD7ABBA1F96,1,2017-05-15 15:47:22,,0
9F1BBB13-C8B7-4F94-BC9D-9C047975354F,1,2017-05-18 19:34:45,,0
FBE989F3-90C7-4854-9F0C-983EC960A77A,1,2017-05-19 05:45:32,,0
56B19CA9-1B16-450F-9E96-8A8338E02B71,1,2017-05-20 13:06:39,,0
25F48F96-ADC4-43C1-95AB-78E64274FB33,1,2017-05-20 15:07:54,,0
97B7B846-E369-4CAC-9F0F-02EA47A8DC94,1,2017-05-20 21:40:47,,0
23342854-17D6-4F3E-B7CC-08E7F02A0863,1,2017-05-22 14:08:20,,0
12FEFD61-FBD1-4CD8-86FE-92BAA04DCF5C,1,2017-05-23 00:09:39,,0
BB16AD8D-49D4-433B-85C5-B681BC6B99CC,1,2017-05-23 17:00:53,,0
C8C4DF02-C31A-40B7-B56D-753E2B828F46,1,2017-05-23 17:00:53,,0
8D8795B5-5C1D-4541-A801-D59868CABBD7,1,2017-05-23 17:02:51,,0
13AB092F-21B5-4FA8-A5D9-D953C9220DF9,1,2017-05-23 17:03:22,,0
B7917C72-36C5-4713-9F98-86FA58C676DC,1,2017-05-23 17:03:26,,0
508C363C-29C8-42DF-92FE-33C67E480610,1,2017-05-23 17:03:39,,0
45434285-587B-489D-B729-2CCF44A341D2,1,2017-05-23 17:04:25,,0
5ADD9235-6FA8-4192-9106-AF23295159BE,1,2017-05-23 17:05:00,,1
4768E6EE-E2E6-49ED-A33C-48C9847A7E20,1,2017-05-23 17:05:14,,0
B02FC644-114D-4847-807B-43381ED563FF,1,2017-06-05 21:53:08,,0
1D8EEAB1-DE3B-453E-BB93-BBFD962AA02C,1,2017-06-06 05:47:31,,0
E96CEF93-8CE9-4B01-B4BD-736F43C2B249,1,2017-06-06 16:49:43,,0
732E14C3-B150-484C-A49C-6EF2750332A6,1,2017-06-07 05:45:28,,1
5A3D52C2-B33B-47AD-9C9B-DD0CF1F05BAE,1,2017-06-07 05:45:28,,0
B263BA17-A328-497F-9C47-05B172CCEDCB,1,2017-06-07 22:29:39,,0
E234A767-4BAC-42D4-A770-2B3A9500EA3C,1,2017-06-08 00:28:21,,0
F352319E-C2E2-4223-9092-64B805CA65E3,1,2017-06-08 05:45:27,,0
A5BA554D-5B63-4597-B558-6EA6A83FF493,1,2017-06-08 05:45:27,,1
243EEFF7-5508-4B72-874E-0017F38DFD4C,0,2017-06-09 13:00:57,,0
A93EB982-4EB2-4612-BF74-CA7FCDFEE47B,1,2017-06-09 17:36:29,,0
4BCE716F-141F-4FEB-850A-4ABCEC762EE7,0,2017-06-10 22:11:31,,0
CE745C27-61B6-443B-938D-29476B7C9D5A,1,2017-05-02 19:08:43,,0
EAEF76D9-BE3C-436E-B826-92502327CC87,1,2017-05-03 04:53:15,,0
3D820510-EA89-4C27-BDE4-05937DEB8211,1,2017-05-03 21:54:45,,0
4237B925-3AB4-4BAC-8A74-8B378DEC4C75,1,2017-05-04 05:15:39,,0
415F1DCC-4E33-4CB9-9405-7B9EDE46B276,1,2017-05-05 01:17:52,,0
F12C6392-BAB0-4A53-AD17-A51AFBA874AA,1,2017-05-05 01:32:00,,0
A6DCBB48-6449-4586-AD5D-7CE71847E687,1,2017-05-05 17:36:04,,0
5C94E2D1-D374-4546-83B5-28BC70996352,1,2017-05-05 19:52:32,,0
BC298100-3D31-40C8-82FB-0145D1648590,1,2017-05-06 05:45:37,,0
A3ACE0F3-1CCA-4DE6-B93C-4D58C323A6C7,0,2017-05-06 11:25:10,,0
560D8CC7-620E-4DE0-BE75-268BE0EBE54C,1,2017-05-06 11:54:38,,0
BFCF8E6E-467F-422C-9D9A-A0208733973B,1,2017-05-06 16:10:10,,0
A2B9685A-C9D7-4BDB-80D7-83B82259EAC3,1,2017-05-06 18:22:02,,0
2650B380-F027-4C3F-BC4D-0C4EAAC43CA7,1,2017-05-07 15:07:36,,0
040D0B46-E961-4D9B-AE53-CE7536283A56,1,2017-04-26 10:06:37,,0
6B41EEB5-0859-4BC5-975D-FD5DA5728D49,0,2017-04-27 20:55:35,,0
329F105E-BEBF-4F85-92F3-26B9751B666C,1,2017-04-28 04:45:43,,0
C1014B36-BD19-45B5-B492-B77E766B29A7,1,2017-04-28 04:45:43,,0
C8CC372C-CD1B-412C-8ECC-9B824571213B,1,2017-04-28 04:45:43,,0
64863D79-7A98-4309-8050-98BF9429BAE9,0,2017-04-28 18:31:47,,0
BE3DB4EC-1681-4B78-A759-A11F3F6B16AF,0,2017-04-28 23:43:41,,0
E60EB1EE-CCAC-437F-B0E3-9CE7D2B6427F,0,2017-04-29 16:00:06,,0
CB0B1B98-294E-4EE1-9B34-BAF36BB93C16,0,2017-04-29 18:26:47,,0
C99D6428-1CCC-4CB0-BF35-C86DE1639DB9,1,2017-04-30 06:15:57,,0
5B5F3956-838F-40BA-9B81-121E741B1465,1,2017-04-30 06:15:57,,0
B557E526-2B75-4B07-98D7-CB0F68A31984,1,2017-04-30 06:17:36,,0
5FB9BDA8-C03D-4919-BF98-7DA20B9B4D5D,1,2017-04-30 20:10:45,,0
F0A95114-6A50-4372-9C39-EFE1BACD59A8,1,2017-04-20 04:45:43,,0
977AB19A-028B-41B3-993E-F6CA50B53129,0,2017-04-20 15:30:30,,0
9BF302DF-54AE-42E6-A6F0-39FABA28D9B3,1,2017-04-21 00:19:21,,0
D21057DA-801E-409E-8E90-51219511764A,1,2017-04-21 04:45:47,,0
4BD135BB-65ED-4AA1-A83E-BD8E4729B675,1,2017-04-21 04:45:47,,0
947C794A-DE40-48EB-9288-CF97CCEBFF60,0,2017-04-21 16:26:11,,0
390047A1-A9E6-4741-96E3-69B80511B393,1,2017-04-23 05:20:11,,0
0C85C961-6DA7-46F9-B18D-354531C87771,1,2017-04-23 13:19:06,,0
566A1C44-2776-4504-9746-BBEB309FD7F1,1,2017-04-24 14:30:29,,0
3A020E07-1EF9-4ACE-A28A-F7C3DF869410,1,2017-04-25 04:52:28,,0
77761A07-12C7-4464-BC8C-D8C85F3678EB,1,2017-04-26 04:45:41,,0
19A8A8AB-92B7-4B72-948E-9632F3873DD1,1,2017-04-26 04:45:41,,0
C44CCD3C-F1F5-4062-B9F1-CF8F88A7DECF,1,2017-05-09 20:00:20,,0
472F8FC5-883B-480E-AE6E-2C1F560E5445,1,2017-05-10 05:45:36,,0
91ABBEB2-FC5F-4D5D-8262-FDF93120E0DA,1,2017-05-10 05:47:14,,0
5EEA731A-872F-47BF-A142-232AAB743441,1,2017-05-11 05:45:35,,0
07EA11C2-C07B-4F63-8F09-280E70DA09EF,1,2017-05-11 05:45:35,,0
DAF29737-EE76-4323-8FE5-80A5D9B12E03,1,2017-05-11 18:54:35,,0
54B193D1-1534-4518-AC5D-B1F8B1B9BDA9,0,2017-05-12 16:40:41,,0
5E581F90-C695-4C67-8A10-A93E254DC0EE,1,2017-05-12 17:05:44,,0
72FA556E-110A-469B-BB95-0C75F9038BCC,1,2017-05-13 05:45:39,,0
D52F5161-3B92-4D3D-84FD-1AEB24389D3D,1,2017-05-13 05:45:39,,0
C7624490-26E3-408F-959F-17730BFCE508,1,2017-05-13 05:45:39,,0
B1A90C4A-7787-4CD8-B46A-1E8300D4ADE3,1,2017-05-13 15:53:30,,0
8B4CB021-5DC3-4549-AB7B-7399BE631FBC,1,2017-05-14 05:45:54,,0
2F39FC1A-E033-4F5F-9876-F0C519AA50F7,1,2017-04-06 10:05:22,,0
3E0321A0-FE9C-4AD5-A47E-623C44B82E14,1,2017-04-07 00:37:06,,0
F664CEE4-486C-4B87-87BD-2B5A21CE04E2,1,2017-04-07 15:44:48,,0
C0A01261-3467-47D3-8BB7-094D5BA15C82,1,2017-04-08 08:53:25,,0
3A135344-AE6C-41D9-B085-2A9EB9B15ED4,1,2017-04-09 04:46:58,,1
A9F23BAB-D942-4DC5-8855-FCB42597798B,1,2017-04-10 11:46:52,,0
6D7EFE7A-39C4-4A9F-8CC3-4A488DB34728,1,2017-04-10 20:44:44,,0
99FA9CA2-A9AD-450F-892F-86D3E13EFFCF,1,2017-04-11 04:47:51,,0
2C6FD289-B336-4985-BBAD-2C72F14ABC17,1,2017-03-30 23:26:16,,0
08777FCA-0942-4FF4-BECD-09EA0C334CDD,0,2017-03-31 01:14:35,,0
92E091C5-1208-441C-9C48-3176AD903BB4,1,2017-03-31 07:06:19,,0
1623B8AC-170C-4DD5-BD79-8EBD9EA0BD57,0,2017-03-31 19:57:21,,0
72119594-0292-4830-9FC5-02FBA5C065D4,1,2017-03-31 21:35:29,,0
420940E9-739C-463A-B0F1-9527F5A2E26B,0,2017-03-31 22:21:27,,0
A6A5DA8B-BF51-4FC3-9838-2CAE780AD4B1,0,2017-04-01 15:34:27,,0
59C11CF4-EBE6-44BB-8B59-B7767019C83F,1,2017-04-01 19:15:20,,0
684041A8-6567-4C9C-A690-EB810C47D95A,0,2017-04-01 23:43:04,,0
B49D77CA-605B-4733-AB4D-4C1145A1DD41,1,2017-04-02 09:35:56,,0
24002DE0-1C9A-452A-BCE7-CC362058C93C,1,2017-04-02 18:37:51,,0
DF7ADDD2-4472-47E6-8F68-1133DA1F0B86,1,2017-04-04 15:51:49,,0
83BB5C6C-7A63-4822-8AC1-BC2DDEFD4DC6,1,2017-04-05 04:45:48,,0
0AB512D0-40F4-41EA-B2CC-D0C707CA6BDF,1,2017-03-24 18:19:12,,0
5CB03A3A-42CE-444D-A159-F317EE51DDF9,1,2017-03-25 18:30:07,,0
13E3287D-5711-4468-A028-2A1899ABCD46,1,2017-03-25 19:51:37,,0
595DD357-B173-4216-8842-DBF01A76216B,1,2017-03-26 00:45:58,,0
6A736D4E-8CE9-416F-B840-85C8E824F619,1,2017-03-26 05:36:52,,0
64CFB9FA-27B1-4142-941D-83BBAB2C5142,1,2017-03-26 05:36:52,,0
B4E1BAF2-6909-4927-8742-D67B0D284531,1,2017-03-26 05:42:20,,0
6E80CB90-B22B-4F3B-959E-490E3EB4D28C,1,2017-03-26 14:29:45,,0
E7C746B7-5FCA-4C4A-9983-60A9CE5BA521,1,2017-03-28 04:45:38,,0
F107A1B4-16A8-415C-A547-B61263517468,1,2017-03-28 04:45:38,,0
5FDD979D-2E41-4CD0-972B-33A13773A67D,1,2017-03-28 15:06:11,,0
8796191B-91D4-44D9-BCB6-C0FDF613E7EA,1,2017-03-29 17:00:51,,0
AEBD1453-78F3-405D-93B7-961A6D96D45F,1,2017-03-29 23:00:31,,0
EA5CAF32-60BE-4445-A8B7-5F9F201E1759,0,2017-03-30 01:07:37,,0
B4FCF58D-6559-4F54-B8BE-527E54CBDF40,1,2017-03-30 04:49:23,,0
1D7B09CA-4466-45AC-8157-6E6F2B6D6D2D,0,2017-03-30 04:49:23,,0
FFD03658-C2E1-4928-871D-77B4A7215FE7,0,2017-03-30 15:00:09,,0
19848C43-4397-45F4-8B33-5B1DF6D9C29E,0,2017-03-30 15:05:42,,0
38C8F185-BFE7-409B-B7AE-3FCE114F96E4,0,2017-04-12 04:55:48,,0
6EB986FC-1341-4AE1-96C2-3FA78C5D5E57,1,2017-04-13 00:01:26,,0
3E773D93-FD79-4025-BA37-78F95C3AEDD9,1,2017-04-13 14:41:31,,0
49BD2373-09E1-4300-9624-280599998B8B,1,2017-04-15 09:40:58,,0
B67FBFF9-3788-449E-B607-33C892C93DCB,1,2017-04-15 23:11:03,,0
10D81622-8275-4F95-BFDE-B78A4E5FFD96,1,2017-04-17 14:05:15,,0
0A281CA4-0573-4694-B478-5634DD288A28,1,2017-04-18 09:51:13,,0
2F68FB3C-0742-4932-8A06-22953983CAD1,1,2017-04-18 11:26:57,,0
F17AC5E2-283A-4EAD-B097-C4530A72EC84,0,2017-04-18 19:23:33,,0
71754BC8-8072-430B-8932-010D46DBF9D2,1,2017-04-19 04:52:49,,0
081AD440-7E3E-4778-AF7A-B25F06F3F34C,1,2017-02-18 22:06:21,,0
